date,wdsp
20-07-2018 00:00,5
20-07-2018 01:00,4
20-07-2018 02:00,4
20-07-2018 03:00,4
20-07-2018 04:00,5
20-07-2018 05:00,4
20-07-2018 06:00,3
20-07-2018 07:00,4
20-07-2018 08:00,4
20-07-2018 09:00,5
20-07-2018 10:00,6
20-07-2018 11:00,6
20-07-2018 12:00,7
20-07-2018 13:00,7
20-07-2018 14:00,8
20-07-2018 15:00,10
20-07-2018 16:00,9
20-07-2018 17:00,9
20-07-2018 18:00,10
20-07-2018 19:00,9
20-07-2018 20:00,10
20-07-2018 21:00,8
20-07-2018 22:00,5
20-07-2018 23:00,7
21-07-2018 00:00,7
21-07-2018 01:00,5
21-07-2018 02:00,2
21-07-2018 03:00,2
21-07-2018 04:00,4
21-07-2018 05:00,4
21-07-2018 06:00,3
21-07-2018 07:00,4
21-07-2018 08:00,4
21-07-2018 09:00,5
21-07-2018 10:00,6
21-07-2018 11:00,5
21-07-2018 12:00,7
21-07-2018 13:00,5
21-07-2018 14:00,6
21-07-2018 15:00,6
21-07-2018 16:00,4
21-07-2018 17:00,6
21-07-2018 18:00,7
21-07-2018 19:00,8
21-07-2018 20:00,7
21-07-2018 21:00,4
21-07-2018 22:00,3
21-07-2018 23:00,3
22-07-2018 00:00,4
22-07-2018 01:00,2
22-07-2018 02:00,3
22-07-2018 03:00,2
22-07-2018 04:00,5
22-07-2018 05:00,5
22-07-2018 06:00,3
22-07-2018 07:00,3
22-07-2018 08:00,3
22-07-2018 09:00,4
22-07-2018 10:00,4
22-07-2018 11:00,5
22-07-2018 12:00,6
22-07-2018 13:00,7
22-07-2018 14:00,8
22-07-2018 15:00,7
22-07-2018 16:00,7
22-07-2018 17:00,7
22-07-2018 18:00,7
22-07-2018 19:00,7
22-07-2018 20:00,7
22-07-2018 21:00,6
22-07-2018 22:00,5
22-07-2018 23:00,4
23-07-2018 00:00,5
23-07-2018 01:00,5
23-07-2018 02:00,4
23-07-2018 03:00,5
23-07-2018 04:00,5
23-07-2018 05:00,6
23-07-2018 06:00,6
23-07-2018 07:00,7
23-07-2018 08:00,8
23-07-2018 09:00,7
23-07-2018 10:00,7
23-07-2018 11:00,7
23-07-2018 12:00,8
23-07-2018 13:00,8
23-07-2018 14:00,8
23-07-2018 15:00,8
23-07-2018 16:00,6
23-07-2018 17:00,5
23-07-2018 18:00,6
23-07-2018 19:00,6
23-07-2018 20:00,7
23-07-2018 21:00,4
23-07-2018 22:00,4
23-07-2018 23:00,4
24-07-2018 00:00,2
24-07-2018 01:00,2
24-07-2018 02:00,2
24-07-2018 03:00,4
24-07-2018 04:00,3
24-07-2018 05:00,2
24-07-2018 06:00,1
24-07-2018 07:00,3
24-07-2018 08:00,4
24-07-2018 09:00,5
24-07-2018 10:00,5
24-07-2018 11:00,6
24-07-2018 12:00,7
24-07-2018 13:00,7
24-07-2018 14:00,7
24-07-2018 15:00,7
24-07-2018 16:00,8
24-07-2018 17:00,7
24-07-2018 18:00,7
24-07-2018 19:00,6
24-07-2018 20:00,4
24-07-2018 21:00,4
24-07-2018 22:00,3
24-07-2018 23:00,4
25-07-2018 00:00,2
25-07-2018 01:00,3
25-07-2018 02:00,2
25-07-2018 03:00,2
25-07-2018 04:00,2
25-07-2018 05:00,2
25-07-2018 06:00,2
25-07-2018 07:00,3
25-07-2018 08:00,6
25-07-2018 09:00,7
25-07-2018 10:00,7
25-07-2018 11:00,7
25-07-2018 12:00,7
25-07-2018 13:00,7
25-07-2018 14:00,6
25-07-2018 15:00,7
25-07-2018 16:00,7
25-07-2018 17:00,7
25-07-2018 18:00,8
25-07-2018 19:00,8
25-07-2018 20:00,6
25-07-2018 21:00,6
25-07-2018 22:00,6
25-07-2018 23:00,6
26-07-2018 00:00,5
26-07-2018 01:00,6
26-07-2018 02:00,5
26-07-2018 03:00,4
26-07-2018 04:00,5
26-07-2018 05:00,6
26-07-2018 06:00,7
26-07-2018 07:00,9
26-07-2018 08:00,10
26-07-2018 09:00,10
26-07-2018 10:00,12
26-07-2018 11:00,11
26-07-2018 12:00,12
26-07-2018 13:00,12
26-07-2018 14:00,13
26-07-2018 15:00,10
26-07-2018 16:00,13
26-07-2018 17:00,11
26-07-2018 18:00,9
26-07-2018 19:00,4
26-07-2018 20:00,3
26-07-2018 21:00,2
26-07-2018 22:00,5
26-07-2018 23:00,5
27-07-2018 00:00,4
27-07-2018 01:00,3
27-07-2018 02:00,4
27-07-2018 03:00,4
27-07-2018 04:00,4
27-07-2018 05:00,3
27-07-2018 06:00,3
27-07-2018 07:00,4
27-07-2018 08:00,5
27-07-2018 09:00,5
27-07-2018 10:00,8
27-07-2018 11:00,8
27-07-2018 12:00,9
27-07-2018 13:00,9
27-07-2018 14:00,9
27-07-2018 15:00,10
27-07-2018 16:00,8
27-07-2018 17:00,8
27-07-2018 18:00,6
27-07-2018 19:00,6
27-07-2018 20:00,8
27-07-2018 21:00,7
27-07-2018 22:00,5
27-07-2018 23:00,2
28-07-2018 00:00,2
28-07-2018 01:00,3
28-07-2018 02:00,4
28-07-2018 03:00,5
28-07-2018 04:00,7
28-07-2018 05:00,6
28-07-2018 06:00,5
28-07-2018 07:00,5
28-07-2018 08:00,7
28-07-2018 09:00,8
28-07-2018 10:00,8
28-07-2018 11:00,9
28-07-2018 12:00,8
28-07-2018 13:00,7
28-07-2018 14:00,8
28-07-2018 15:00,10
28-07-2018 16:00,12
28-07-2018 17:00,10
28-07-2018 18:00,10
28-07-2018 19:00,8
28-07-2018 20:00,8
28-07-2018 21:00,5
28-07-2018 22:00,4
28-07-2018 23:00,5
29-07-2018 00:00,4
29-07-2018 01:00,3
29-07-2018 02:00,2
29-07-2018 03:00,2
29-07-2018 04:00,1
29-07-2018 05:00,2
29-07-2018 06:00,2
29-07-2018 07:00,3
29-07-2018 08:00,5
29-07-2018 09:00,6
29-07-2018 10:00,5
29-07-2018 11:00,7
29-07-2018 12:00,7
29-07-2018 13:00,7
29-07-2018 14:00,7
29-07-2018 15:00,7
29-07-2018 16:00,7
29-07-2018 17:00,7
29-07-2018 18:00,7
29-07-2018 19:00,8
29-07-2018 20:00,5
29-07-2018 21:00,3
29-07-2018 22:00,5
29-07-2018 23:00,6
30-07-2018 00:00,7
30-07-2018 01:00,8
30-07-2018 02:00,8
30-07-2018 03:00,8
30-07-2018 04:00,7
30-07-2018 05:00,5
30-07-2018 06:00,6
30-07-2018 07:00,8
30-07-2018 08:00,9
30-07-2018 09:00,9
30-07-2018 10:00,8
30-07-2018 11:00,8
30-07-2018 12:00,7
30-07-2018 13:00,6
30-07-2018 14:00,5
30-07-2018 15:00,7
30-07-2018 16:00,7
30-07-2018 17:00,7
30-07-2018 18:00,7
30-07-2018 19:00,6
30-07-2018 20:00,5
30-07-2018 21:00,4
30-07-2018 22:00,3
30-07-2018 23:00,3
31-07-2018 00:00,3
31-07-2018 01:00,5
31-07-2018 02:00,6
31-07-2018 03:00,7
31-07-2018 04:00,9
31-07-2018 05:00,9
31-07-2018 06:00,10
31-07-2018 07:00,10
31-07-2018 08:00,12
31-07-2018 09:00,12
31-07-2018 10:00,12
31-07-2018 11:00,12
31-07-2018 12:00,9
31-07-2018 13:00,10
31-07-2018 14:00,13
31-07-2018 15:00,12
31-07-2018 16:00,10
31-07-2018 17:00,10
31-07-2018 18:00,10
31-07-2018 19:00,10
31-07-2018 20:00,9
31-07-2018 21:00,6
31-07-2018 22:00,8
31-07-2018 23:00,7
01-08-2018 00:00,7
01-08-2018 01:00,6
01-08-2018 02:00,6
01-08-2018 03:00,4
01-08-2018 04:00,3
01-08-2018 05:00,5
01-08-2018 06:00,4
01-08-2018 07:00,5
01-08-2018 08:00,6
01-08-2018 09:00,7
01-08-2018 10:00,8
01-08-2018 11:00,8
01-08-2018 12:00,9
01-08-2018 13:00,10
01-08-2018 14:00,8
01-08-2018 15:00,10
01-08-2018 16:00,11
01-08-2018 17:00,10
01-08-2018 18:00,7
01-08-2018 19:00,7
01-08-2018 20:00,6
01-08-2018 21:00,5
01-08-2018 22:00,3
01-08-2018 23:00,5
02-08-2018 00:00,4
02-08-2018 01:00,4
02-08-2018 02:00,5
02-08-2018 03:00,5
02-08-2018 04:00,6
02-08-2018 05:00,7
02-08-2018 06:00,5
02-08-2018 07:00,5
02-08-2018 08:00,5
02-08-2018 09:00,6
02-08-2018 10:00,6
02-08-2018 11:00,6
02-08-2018 12:00,6
02-08-2018 13:00,5
02-08-2018 14:00,4
02-08-2018 15:00,4
02-08-2018 16:00,6
02-08-2018 17:00,4
02-08-2018 18:00,6
02-08-2018 19:00,5
02-08-2018 20:00,4
02-08-2018 21:00,5
02-08-2018 22:00,6
02-08-2018 23:00,5
03-08-2018 00:00,4
03-08-2018 01:00,6
03-08-2018 02:00,5
03-08-2018 03:00,4
03-08-2018 04:00,3
03-08-2018 05:00,3
03-08-2018 06:00,3
03-08-2018 07:00,3
03-08-2018 08:00,4
03-08-2018 09:00,5
03-08-2018 10:00,5
03-08-2018 11:00,4
03-08-2018 12:00,6
03-08-2018 13:00,6
03-08-2018 14:00,5
03-08-2018 15:00,4
03-08-2018 16:00,5
03-08-2018 17:00,7
03-08-2018 18:00,8
03-08-2018 19:00,7
03-08-2018 20:00,6
03-08-2018 21:00,4
03-08-2018 22:00,2
03-08-2018 23:00,2
04-08-2018 00:00,3
04-08-2018 01:00,1
04-08-2018 02:00,2
04-08-2018 03:00,2
04-08-2018 04:00,2
04-08-2018 05:00,3
04-08-2018 06:00,3
04-08-2018 07:00,5
04-08-2018 08:00,6
04-08-2018 09:00,5
04-08-2018 10:00,4
04-08-2018 11:00,4
04-08-2018 12:00,4
04-08-2018 13:00,4
04-08-2018 14:00,3
04-08-2018 15:00,5
04-08-2018 16:00,4
04-08-2018 17:00,4
04-08-2018 18:00,4
04-08-2018 19:00,3
04-08-2018 20:00,3
04-08-2018 21:00,3
04-08-2018 22:00,2
04-08-2018 23:00,2
05-08-2018 00:00,4
05-08-2018 01:00,4
05-08-2018 02:00,3
05-08-2018 03:00,1
05-08-2018 04:00,2
05-08-2018 05:00,2
05-08-2018 06:00,2
05-08-2018 07:00,2
05-08-2018 08:00,3
05-08-2018 09:00,4
05-08-2018 10:00,4
05-08-2018 11:00,4
05-08-2018 12:00,6
05-08-2018 13:00,6
05-08-2018 14:00,6
05-08-2018 15:00,6
05-08-2018 16:00,7
05-08-2018 17:00,7
05-08-2018 18:00,8
05-08-2018 19:00,6
05-08-2018 20:00,5
05-08-2018 21:00,6
05-08-2018 22:00,5
05-08-2018 23:00,7
06-08-2018 00:00,5
06-08-2018 01:00,4
06-08-2018 02:00,4
06-08-2018 03:00,5
06-08-2018 04:00,5
06-08-2018 05:00,6
06-08-2018 06:00,6
06-08-2018 07:00,6
06-08-2018 08:00,6
06-08-2018 09:00,7
06-08-2018 10:00,7
06-08-2018 11:00,8
06-08-2018 12:00,7
06-08-2018 13:00,8
06-08-2018 14:00,7
06-08-2018 15:00,7
06-08-2018 16:00,7
06-08-2018 17:00,8
06-08-2018 18:00,7
06-08-2018 19:00,8
06-08-2018 20:00,5
06-08-2018 21:00,3
06-08-2018 22:00,4
06-08-2018 23:00,4
07-08-2018 00:00,3
07-08-2018 01:00,3
07-08-2018 02:00,3
07-08-2018 03:00,2
07-08-2018 04:00,4
07-08-2018 05:00,3
07-08-2018 06:00,3
07-08-2018 07:00,4
07-08-2018 08:00,5
07-08-2018 09:00,6
07-08-2018 10:00,7
07-08-2018 11:00,6
07-08-2018 12:00,7
07-08-2018 13:00,9
07-08-2018 14:00,8
07-08-2018 15:00,8
07-08-2018 16:00,9
07-08-2018 17:00,9
07-08-2018 18:00,9
07-08-2018 19:00,7
07-08-2018 20:00,5
07-08-2018 21:00,5
07-08-2018 22:00,5
07-08-2018 23:00,6
08-08-2018 00:00,5
08-08-2018 01:00,5
08-08-2018 02:00,3
08-08-2018 03:00,3
08-08-2018 04:00,3
08-08-2018 05:00,4
08-08-2018 06:00,4
08-08-2018 07:00,4
08-08-2018 08:00,7
08-08-2018 09:00,8
08-08-2018 10:00,8
08-08-2018 11:00,9
08-08-2018 12:00,8
08-08-2018 13:00,10
08-08-2018 14:00,11
08-08-2018 15:00,10
08-08-2018 16:00,10
08-08-2018 17:00,10
08-08-2018 18:00,8
08-08-2018 19:00,8
08-08-2018 20:00,5
08-08-2018 21:00,4
08-08-2018 22:00,4
08-08-2018 23:00,4
09-08-2018 00:00,4
09-08-2018 01:00,4
09-08-2018 02:00,5
09-08-2018 03:00,5
09-08-2018 04:00,5
09-08-2018 05:00,4
09-08-2018 06:00,4
09-08-2018 07:00,4
09-08-2018 08:00,5
09-08-2018 09:00,6
09-08-2018 10:00,7
09-08-2018 11:00,8
09-08-2018 12:00,8
09-08-2018 13:00,8
09-08-2018 14:00,8
09-08-2018 15:00,8
09-08-2018 16:00,7
09-08-2018 17:00,6
09-08-2018 18:00,8
09-08-2018 19:00,4
09-08-2018 20:00,5
09-08-2018 21:00,3
09-08-2018 22:00,3
09-08-2018 23:00,3
10-08-2018 00:00,3
10-08-2018 01:00,4
10-08-2018 02:00,4
10-08-2018 03:00,3
10-08-2018 04:00,4
10-08-2018 05:00,4
10-08-2018 06:00,4
10-08-2018 07:00,4
10-08-2018 08:00,7
10-08-2018 09:00,8
10-08-2018 10:00,7
10-08-2018 11:00,9
10-08-2018 12:00,10
10-08-2018 13:00,9
10-08-2018 14:00,10
10-08-2018 15:00,9
10-08-2018 16:00,8
10-08-2018 17:00,8
10-08-2018 18:00,7
10-08-2018 19:00,5
10-08-2018 20:00,3
10-08-2018 21:00,2
10-08-2018 22:00,2
10-08-2018 23:00,1
11-08-2018 00:00,1
11-08-2018 01:00,2
11-08-2018 02:00,1
11-08-2018 03:00,1
11-08-2018 04:00,2
11-08-2018 05:00,3
11-08-2018 06:00,2
11-08-2018 07:00,2
11-08-2018 08:00,3
11-08-2018 09:00,5
11-08-2018 10:00,7
11-08-2018 11:00,11
11-08-2018 12:00,13
11-08-2018 13:00,12
11-08-2018 14:00,11
11-08-2018 15:00,11
11-08-2018 16:00,10
11-08-2018 17:00,9
11-08-2018 18:00,6
11-08-2018 19:00,4
11-08-2018 20:00,5
11-08-2018 21:00,5
11-08-2018 22:00,5
11-08-2018 23:00,5
12-08-2018 00:00,4
12-08-2018 01:00,3
12-08-2018 02:00,2
12-08-2018 03:00,2
12-08-2018 04:00,1
12-08-2018 05:00,1
12-08-2018 06:00,2
12-08-2018 07:00,1
12-08-2018 08:00,2
12-08-2018 09:00,3
12-08-2018 10:00,3
12-08-2018 11:00,2
12-08-2018 12:00,4
12-08-2018 13:00,3
12-08-2018 14:00,4
12-08-2018 15:00,4
12-08-2018 16:00,7
12-08-2018 17:00,6
12-08-2018 18:00,6
12-08-2018 19:00,5
12-08-2018 20:00,4
12-08-2018 21:00,6
12-08-2018 22:00,3
12-08-2018 23:00,4
13-08-2018 00:00,2
13-08-2018 01:00,4
13-08-2018 02:00,5
13-08-2018 03:00,3
13-08-2018 04:00,3
13-08-2018 05:00,4
13-08-2018 06:00,4
13-08-2018 07:00,2
13-08-2018 08:00,2
13-08-2018 09:00,4
13-08-2018 10:00,5
13-08-2018 11:00,4
13-08-2018 12:00,5
13-08-2018 13:00,6
13-08-2018 14:00,5
13-08-2018 15:00,6
13-08-2018 16:00,6
13-08-2018 17:00,6
13-08-2018 18:00,7
13-08-2018 19:00,5
13-08-2018 20:00,6
13-08-2018 21:00,5
13-08-2018 22:00,5
13-08-2018 23:00,3
14-08-2018 00:00,4
14-08-2018 01:00,5
14-08-2018 02:00,5
14-08-2018 03:00,5
14-08-2018 04:00,3
14-08-2018 05:00,6
14-08-2018 06:00,5
14-08-2018 07:00,7
14-08-2018 08:00,6
14-08-2018 09:00,7
14-08-2018 10:00,9
14-08-2018 11:00,10
14-08-2018 12:00,11
14-08-2018 13:00,12
14-08-2018 14:00,12
14-08-2018 15:00,12
14-08-2018 16:00,11
14-08-2018 17:00,10
14-08-2018 18:00,10
14-08-2018 19:00,10
14-08-2018 20:00,9
14-08-2018 21:00,8
14-08-2018 22:00,10
14-08-2018 23:00,8
15-08-2018 00:00,9
15-08-2018 01:00,9
15-08-2018 02:00,9
15-08-2018 03:00,8
15-08-2018 04:00,9
15-08-2018 05:00,8
15-08-2018 06:00,6
15-08-2018 07:00,7
15-08-2018 08:00,9
15-08-2018 09:00,8
15-08-2018 10:00,12
15-08-2018 11:00,13
15-08-2018 12:00,12
15-08-2018 13:00,12
15-08-2018 14:00,12
15-08-2018 15:00,10
15-08-2018 16:00,9
15-08-2018 17:00,7
15-08-2018 18:00,9
15-08-2018 19:00,7
15-08-2018 20:00,6
15-08-2018 21:00,6
15-08-2018 22:00,6
15-08-2018 23:00,4
16-08-2018 00:00,5
16-08-2018 01:00,4
16-08-2018 02:00,5
16-08-2018 03:00,4
16-08-2018 04:00,5
16-08-2018 05:00,5
16-08-2018 06:00,5
16-08-2018 07:00,6
16-08-2018 08:00,8
16-08-2018 09:00,7
16-08-2018 10:00,8
16-08-2018 11:00,10
16-08-2018 12:00,9
16-08-2018 13:00,9
16-08-2018 14:00,12
16-08-2018 15:00,10
16-08-2018 16:00,11
16-08-2018 17:00,11
16-08-2018 18:00,9
16-08-2018 19:00,8
16-08-2018 20:00,8
16-08-2018 21:00,7
16-08-2018 22:00,6
16-08-2018 23:00,7
17-08-2018 00:00,6
17-08-2018 01:00,5
17-08-2018 02:00,4
17-08-2018 03:00,5
17-08-2018 04:00,5
17-08-2018 05:00,5
17-08-2018 06:00,7
17-08-2018 07:00,8
17-08-2018 08:00,8
17-08-2018 09:00,9
17-08-2018 10:00,9
17-08-2018 11:00,9
17-08-2018 12:00,11
17-08-2018 13:00,12
17-08-2018 14:00,12
17-08-2018 15:00,11
17-08-2018 16:00,12
17-08-2018 17:00,11
17-08-2018 18:00,11
17-08-2018 19:00,10
17-08-2018 20:00,9
17-08-2018 21:00,9
17-08-2018 22:00,7
17-08-2018 23:00,9
18-08-2018 00:00,9
18-08-2018 01:00,7
18-08-2018 02:00,8
18-08-2018 03:00,8
18-08-2018 04:00,8
18-08-2018 05:00,7
18-08-2018 06:00,8
18-08-2018 07:00,8
18-08-2018 08:00,6
18-08-2018 09:00,8
18-08-2018 10:00,9
18-08-2018 11:00,10
18-08-2018 12:00,9
18-08-2018 13:00,9
18-08-2018 14:00,9
18-08-2018 15:00,8
18-08-2018 16:00,7
18-08-2018 17:00,5
18-08-2018 18:00,2
18-08-2018 19:00,4
18-08-2018 20:00,3
18-08-2018 21:00,5
18-08-2018 22:00,8
18-08-2018 23:00,9
19-08-2018 00:00,7
19-08-2018 01:00,7
19-08-2018 02:00,7
19-08-2018 03:00,7
19-08-2018 04:00,6
19-08-2018 05:00,7
19-08-2018 06:00,7
19-08-2018 07:00,7
19-08-2018 08:00,4
19-08-2018 09:00,4
19-08-2018 10:00,5
19-08-2018 11:00,4
19-08-2018 12:00,5
19-08-2018 13:00,5
19-08-2018 14:00,5
19-08-2018 15:00,6
19-08-2018 16:00,6
19-08-2018 17:00,4
19-08-2018 18:00,3
19-08-2018 19:00,3
19-08-2018 20:00,3
19-08-2018 21:00,2
19-08-2018 22:00,3
19-08-2018 23:00,4
20-08-2018 00:00,3
20-08-2018 01:00,3
20-08-2018 02:00,4
20-08-2018 03:00,3
20-08-2018 04:00,3
20-08-2018 05:00,3
20-08-2018 06:00,3
20-08-2018 07:00,3
20-08-2018 08:00,4
20-08-2018 09:00,5
20-08-2018 10:00,5
20-08-2018 11:00,5
20-08-2018 12:00,6
20-08-2018 13:00,7
20-08-2018 14:00,5
20-08-2018 15:00,6
20-08-2018 16:00,6
20-08-2018 17:00,5
20-08-2018 18:00,5
20-08-2018 19:00,5
20-08-2018 20:00,4
20-08-2018 21:00,3
20-08-2018 22:00,4
20-08-2018 23:00,3
21-08-2018 00:00,3
21-08-2018 01:00,4
21-08-2018 02:00,4
21-08-2018 03:00,3
21-08-2018 04:00,4
21-08-2018 05:00,3
21-08-2018 06:00,4
21-08-2018 07:00,5
21-08-2018 08:00,5
21-08-2018 09:00,6
21-08-2018 10:00,6
21-08-2018 11:00,7
21-08-2018 12:00,7
21-08-2018 13:00,9
21-08-2018 14:00,9
21-08-2018 15:00,10
21-08-2018 16:00,9
21-08-2018 17:00,11
21-08-2018 18:00,11
21-08-2018 19:00,8
21-08-2018 20:00,9
21-08-2018 21:00,8
21-08-2018 22:00,9
21-08-2018 23:00,8
22-08-2018 00:00,9
22-08-2018 01:00,8
22-08-2018 02:00,8
22-08-2018 03:00,7
22-08-2018 04:00,8
22-08-2018 05:00,8
22-08-2018 06:00,8
22-08-2018 07:00,9
22-08-2018 08:00,9
22-08-2018 09:00,7
22-08-2018 10:00,10
22-08-2018 11:00,9
22-08-2018 12:00,9
22-08-2018 13:00,7
22-08-2018 14:00,8
22-08-2018 15:00,7
22-08-2018 16:00,7
22-08-2018 17:00,6
22-08-2018 18:00,6
22-08-2018 19:00,5
22-08-2018 20:00,4
22-08-2018 21:00,4
22-08-2018 22:00,4
22-08-2018 23:00,3
23-08-2018 00:00,3
23-08-2018 01:00,4
23-08-2018 02:00,4
23-08-2018 03:00,5
23-08-2018 04:00,5
23-08-2018 05:00,4
23-08-2018 06:00,4
23-08-2018 07:00,6
23-08-2018 08:00,6
23-08-2018 09:00,7
23-08-2018 10:00,10
23-08-2018 11:00,10
23-08-2018 12:00,12
23-08-2018 13:00,11
23-08-2018 14:00,12
23-08-2018 15:00,13
23-08-2018 16:00,11
23-08-2018 17:00,11
23-08-2018 18:00,9
23-08-2018 19:00,10
23-08-2018 20:00,7
23-08-2018 21:00,7
23-08-2018 22:00,7
23-08-2018 23:00,8
24-08-2018 00:00,7
24-08-2018 01:00,6
24-08-2018 02:00,7
24-08-2018 03:00,6
24-08-2018 04:00,6
24-08-2018 05:00,6
24-08-2018 06:00,6
24-08-2018 07:00,8
24-08-2018 08:00,7
24-08-2018 09:00,8
24-08-2018 10:00,9
24-08-2018 11:00,9
24-08-2018 12:00,8
24-08-2018 13:00,11
24-08-2018 14:00,14
24-08-2018 15:00,12
24-08-2018 16:00,13
24-08-2018 17:00,12
24-08-2018 18:00,9
24-08-2018 19:00,8
24-08-2018 20:00,6
24-08-2018 21:00,4
24-08-2018 22:00,5
24-08-2018 23:00,5
25-08-2018 00:00,4
25-08-2018 01:00,5
25-08-2018 02:00,6
25-08-2018 03:00,5
25-08-2018 04:00,4
25-08-2018 05:00,3
25-08-2018 06:00,3
25-08-2018 07:00,4
25-08-2018 08:00,5
25-08-2018 09:00,7
25-08-2018 10:00,5
25-08-2018 11:00,5
25-08-2018 12:00,5
25-08-2018 13:00,4
25-08-2018 14:00,5
25-08-2018 15:00,5
25-08-2018 16:00,5
25-08-2018 17:00,4
25-08-2018 18:00,4
25-08-2018 19:00,2
25-08-2018 20:00,2
25-08-2018 21:00,2
25-08-2018 22:00,3
25-08-2018 23:00,4
26-08-2018 00:00,7
26-08-2018 01:00,4
26-08-2018 02:00,5
26-08-2018 03:00,6
26-08-2018 04:00,8
26-08-2018 05:00,8
26-08-2018 06:00,10
26-08-2018 07:00,10
26-08-2018 08:00,5
26-08-2018 09:00,5
26-08-2018 10:00,5
26-08-2018 11:00,9
26-08-2018 12:00,10
26-08-2018 13:00,8
26-08-2018 14:00,9
26-08-2018 15:00,9
26-08-2018 16:00,9
26-08-2018 17:00,10
26-08-2018 18:00,11
26-08-2018 19:00,9
26-08-2018 20:00,6
26-08-2018 21:00,7
26-08-2018 22:00,8
26-08-2018 23:00,8
27-08-2018 00:00,8
27-08-2018 01:00,6
27-08-2018 02:00,7
27-08-2018 03:00,9
27-08-2018 04:00,7
27-08-2018 05:00,7
27-08-2018 06:00,9
27-08-2018 07:00,7
27-08-2018 08:00,6
27-08-2018 09:00,7
27-08-2018 10:00,9
27-08-2018 11:00,8
27-08-2018 12:00,9
27-08-2018 13:00,9
27-08-2018 14:00,9
27-08-2018 15:00,10
27-08-2018 16:00,9
27-08-2018 17:00,7
27-08-2018 18:00,5
27-08-2018 19:00,7
27-08-2018 20:00,5
27-08-2018 21:00,2
27-08-2018 22:00,3
27-08-2018 23:00,3
28-08-2018 00:00,4
28-08-2018 01:00,6
28-08-2018 02:00,6
28-08-2018 03:00,6
28-08-2018 04:00,4
28-08-2018 05:00,2
28-08-2018 06:00,5
28-08-2018 07:00,7
28-08-2018 08:00,7
28-08-2018 09:00,8
28-08-2018 10:00,8
28-08-2018 11:00,8
28-08-2018 12:00,8
28-08-2018 13:00,8
28-08-2018 14:00,6
28-08-2018 15:00,6
28-08-2018 16:00,6
28-08-2018 17:00,6
28-08-2018 18:00,5
28-08-2018 19:00,6
28-08-2018 20:00,8
28-08-2018 21:00,6
28-08-2018 22:00,3
28-08-2018 23:00,3
29-08-2018 00:00,4
29-08-2018 01:00,3
29-08-2018 02:00,4
29-08-2018 03:00,4
29-08-2018 04:00,4
29-08-2018 05:00,3
29-08-2018 06:00,3
29-08-2018 07:00,3
29-08-2018 08:00,3
29-08-2018 09:00,6
29-08-2018 10:00,7
29-08-2018 11:00,7
29-08-2018 12:00,8
29-08-2018 13:00,8
29-08-2018 14:00,9
29-08-2018 15:00,9
29-08-2018 16:00,8
29-08-2018 17:00,6
29-08-2018 18:00,6
29-08-2018 19:00,4
29-08-2018 20:00,2
29-08-2018 21:00,2
29-08-2018 22:00,2
29-08-2018 23:00,1
30-08-2018 00:00,2
30-08-2018 01:00,2
30-08-2018 02:00,2
30-08-2018 03:00,2
30-08-2018 04:00,1
30-08-2018 05:00,1
30-08-2018 06:00,2
30-08-2018 07:00,2
30-08-2018 08:00,2
30-08-2018 09:00,1
30-08-2018 10:00,2
30-08-2018 11:00,3
30-08-2018 12:00,3
30-08-2018 13:00,5
30-08-2018 14:00,5
30-08-2018 15:00,6
30-08-2018 16:00,4
30-08-2018 17:00,4
30-08-2018 18:00,3
30-08-2018 19:00,2
30-08-2018 20:00,3
30-08-2018 21:00,2
30-08-2018 22:00,1
30-08-2018 23:00,2
31-08-2018 00:00,2
31-08-2018 01:00,2
31-08-2018 02:00,2
31-08-2018 03:00,2
31-08-2018 04:00,2
31-08-2018 05:00,2
31-08-2018 06:00,2
31-08-2018 07:00,2
31-08-2018 08:00,6
31-08-2018 09:00,9
31-08-2018 10:00,9
31-08-2018 11:00,12
31-08-2018 12:00,10
31-08-2018 13:00,9
31-08-2018 14:00,9
31-08-2018 15:00,10
31-08-2018 16:00,10
31-08-2018 17:00,9
31-08-2018 18:00,7
31-08-2018 19:00,5
31-08-2018 20:00,5
31-08-2018 21:00,5
31-08-2018 22:00,5
31-08-2018 23:00,5
01-09-2018 00:00,4
01-09-2018 01:00,3
01-09-2018 02:00,3
01-09-2018 03:00,3
01-09-2018 04:00,4
01-09-2018 05:00,3
01-09-2018 06:00,3
01-09-2018 07:00,2
01-09-2018 08:00,4
01-09-2018 09:00,4
01-09-2018 10:00,4
01-09-2018 11:00,4
01-09-2018 12:00,4
01-09-2018 13:00,4
01-09-2018 14:00,5
01-09-2018 15:00,5
01-09-2018 16:00,4
01-09-2018 17:00,4
01-09-2018 18:00,4
01-09-2018 19:00,3
01-09-2018 20:00,1
01-09-2018 21:00,0
01-09-2018 22:00,1
01-09-2018 23:00,1
02-09-2018 00:00,1
02-09-2018 01:00,3
02-09-2018 02:00,7
02-09-2018 03:00,7
02-09-2018 04:00,6
02-09-2018 05:00,6
02-09-2018 06:00,7
02-09-2018 07:00,7
02-09-2018 08:00,6
02-09-2018 09:00,8
02-09-2018 10:00,8
02-09-2018 11:00,8
02-09-2018 12:00,7
02-09-2018 13:00,8
02-09-2018 14:00,8
02-09-2018 15:00,7
02-09-2018 16:00,8
02-09-2018 17:00,10
02-09-2018 18:00,12
02-09-2018 19:00,11
